title,author,description,label
Budget 2023 Expectations LIVE Updates: Here are the common man's expectations from the Union Budget... - Moneycontrol,Moneycontrol News,Budget 2023 Expectations LIVE Updates: The common man is worried about inflation because of a looming global economic slowdown and a potential resurgence of Covid-19. Layoffs and slowdown in US and Europe is keeping the mood of the nation cautiously optimisti…,REAL
"Hockey World Cup: India beat South Africa, finish joint 9th, lowest ever by a host nation - Indiatimes.com",Jaspreet Sahni,Hockey News: India's campaign in the Men's Hockey World Cup ended with a second consecutive win in the placement playoffs at the Birsa Munda Hockey Stadium in Rour,REAL
Aryna Sabalenka Crowned First 'Neutral' Grand Slam Champion - Everything You Need To Know - NDTV Sports,NDTV News Desk,Aryna Sabalenka's maiden Australian Open singles title holds special importance when considered over the backdrop of geopolitics.,REAL
Science This Week | Earth’s core spinning slower than the surface and more - The Hindu,,,REAL
Rakhi Sawant's mother dies of cancer - Exclusive - Indiatimes.com,Vickey Lalwani,Bigg Boss fame Rakhi Sawant's mother passes away due to cancer. Her mother was fighting the disease for over 3 year,REAL
Athiya Shetty makes first public appearance since wedding with KL Rahul. Watch - Hindustan Times,HT Entertainment Desk,"Days after tying the knot with KL Rahul, Athiya Shetty made her first public appearance on Monday. She also thanked the paparazzi. Watch video. | Bollywood",REAL
How India's senior pro Shafali Verma is still learning at the Under-19 level - ESPNcricinfo,Raunak Kapoor,"From captaincy to bowling, she's picking up a lot in her U-19 stint - and now has the chance to snatch World Cup glory three years on from her MCG heartbreak",REAL
Starry tail tells tale of dwarf galaxy evolution: Research - ANI News,,"A giant diffuse tail of stars has been discovered emanating from a large, faint dwarf galaxy. The presence of a tail indicates that the galaxy has experienced recent interaction with another galaxy. This is an important clue for understanding how so-called ""u…",REAL
Pathaan Day 4 Box Office: Shah Rukh Khan film crosses 210 crore; Watched by over 1.15 crore Indians already - PINKVILLA,Himesh Mankad,"Given The Trends So Far, The Five-day Weekend Of Pathaan Will Be At A Record Shattering Total Of Rs 275 Crore And It’s Just A Matter Of Time Before It Enters The 300-crore Club. Detailed Report",REAL
BCCI announces the release of Request for Proposal for Title Sponsorship Rights for Women's Premier League Seasons 2023-2027 - BCCI,,BCCI announces the release of Request for Proposal for Title Sponsorship Rights for Women’s Premier League Seasons 2023-2027,REAL
Fire-Boltt targets offline stores with three new smartwatches - The Indian Express,Tech Desk,The Fire-Boltt Saturn is the most premium of the three and sports a 1.78-inch AMOLED display. The other two watches -- Talk 3 and Ninja-Fit -- are targeted at more budget-conscious buyers.,REAL
'Congress Only Does Aarti Of Gandhi Family...': Amit Shah At Road Show In Karnataka's Kundgol - ABP Live,ABP News Bureau,"Union Home Minister Amit Shah visited Karnataka for the second time this month, attending events in Hubballi and Dharwad, as well as a massive roadshow in the Kundgol area.",REAL
Asteroid 2023 BU just passed a few thousand kilometres from Earth. Here’s why that’s exciting - The Tribune India,The Tribune India,"There are hundreds of millions of asteroids in our Solar System, which means new asteroids are discovered quite frequently. It also means close encounters between asteroids and Earth are fairly common.",REAL
Gauhati High Court 'Decourts' Lawyer Outside HC Premises Who Came To Court Wearing 'Jeans-Pant' - Live Law - Indian Legal News,Sparsh Upadhyay,A lawyer who came to court wearing 'Jeans-Pant' prompted the Gauhati High Court to 'decourt' him on Friday.The Bench of Justice Kalyan Rai Surana directed the police personnel to decourt the...,REAL
BharOS: India's 1st indignous OSIIT Madras develops Made in India operating system - Times of India,ET Now,"Indian Institute of Technology, IIT Madras has developed a Made in India Mobile Operating System to meet the security requirements. As a contribution towards 'Atmanirbhar Bharat', the operating system, 'BharOS' can benefit India’s 100 crore mobile ph>",REAL
